company_name,website,vertical,description,founding_year,employee_count,funding_stage,funding_amount,last_funding_date,hq_location,source,source_url
Ondo Finance,https://ondo.finance,RWA_TOKENIZATION,"Tokenized US Treasury and yield products (USDY, OUSG) backed by BlackRock",2021,30,Series A,$34M,2024,"New York, US",web_search,https://ondo.finance
Centrifuge,https://centrifuge.io,RWA_TOKENIZATION,"Tokenizes invoices, receivables, trade finance into DeFi collateral",2017,40,Series A,$30M,2024,"Berlin, Germany",web_search,https://centrifuge.io
Goldfinch,https://goldfinch.finance,RWA_TOKENIZATION,Decentralized credit protocol for emerging markets,2020,25,Series A,$25M,2022,"San Francisco, US",web_search,https://goldfinch.finance
Maple Finance,https://maple.finance,RWA_TOKENIZATION,Institutional on-chain lending and credit marketplace,2020,35,Series B,$36M,2023,"Sydney, Australia",web_search,https://maple.finance
Tokeny Solutions,https://tokeny.com,RWA_TOKENIZATION,"Institutional-grade tokenization for loans, equities, funds",2017,40,Seed,$5M,2022,Luxembourg,web_search,https://tokeny.com
RealT,https://realt.co,RWA_TOKENIZATION,US real estate fractional ownership via tokenization,2019,20,Seed,$4M,2023,"Miami, US",web_search,https://realt.co
Backed Finance,https://backed.fi,RWA_TOKENIZATION,Tokenized stocks and bonds on blockchain,2021,15,Seed,$3.5M,2024,"Zug, Switzerland",web_search,https://backed.fi
Credix,https://credix.finance,RWA_TOKENIZATION,Tokenized credit pools bridging institutional capital to LatAm,2021,20,Seed,$11.25M,2023,"Leuven, Belgium",web_search,https://credix.finance
Plume Network,https://plumenetwork.xyz,RWA_TOKENIZATION,L1 blockchain purpose-built for RWA tokenization,2023,25,Series A,$20M,2025,"San Francisco, US",web_search,https://plumenetwork.xyz
Superstate,https://superstate.co,RWA_TOKENIZATION,Blockchain-based investment products for institutional investors,2023,15,Series A,$82.5M,2025,"San Francisco, US",web_search,https://superstate.co
Ostium Labs,https://ostium.io,RWA_TOKENIZATION,Tokenized securities trading platform,2023,12,Seed,$20M,2025,NEEDS_ENRICHMENT,web_search,https://ostium.io
